contact_id,company_id,contact_type,lastname,firstname,email,campaign_ids,role,contact_owner
1,,internal,Collins,Randy,randy.collins@ourcompany.com,,AM,
2,,internal,Rich,William,william.rich@ourcompany.com,,Senior AE,
3,,internal,Munoz,John,john.munoz@ourcompany.com,,AM,
4,,internal,Oneill,Tonya,tonya.oneill@ourcompany.com,,SDR,
5,,internal,Booth,Jennifer,jennifer.booth@ourcompany.com,,SDR,
6,,internal,Flynn,Jennifer,jennifer.flynn@ourcompany.com,,SDR,
7,,internal,Juarez,Tammy,tammy.juarez@ourcompany.com,,Solutions Consultant,
8,,internal,Grant,Stephen,stephen.grant@ourcompany.com,,AM,
9,,internal,Suarez,Megan,megan.suarez@ourcompany.com,,AM,
10,,internal,Morrow,Gary,gary.morrow@ourcompany.com,,AE,
11,,internal,Gates,Kyle,kyle.gates@ourcompany.com,,AE,
12,,internal,James,Andrew,andrew.james@ourcompany.com,,AE,
13,,internal,Moore,Charles,charles.moore@ourcompany.com,,AE,
14,,internal,Williams,David,david.williams@ourcompany.com,,AM,
15,1.0,lead,Chavez,Stephanie,stephanie.chavez@company1.com,,Sales Director,7.0
16,1.0,former user,King,William,william.king@company1.com,"[214,285,148]",Marketing Lead,9.0
17,2.0,lead,Smith,George,george.smith@company2.com,,BI Analyst,6.0
18,2.0,champion,Gomez,Meghan,meghan.gomez@company2.com,,CIO,6.0
19,2.0,champion,Hammond,Gina,gina.hammond@company2.com,,Procurement,8.0
20,3.0,partner,Jones,Penny,penny.jones@company3.com,,Ops Manager,9.0
21,4.0,lead,Wall,Daniel,daniel.wall@company4.com,,Product Manager,1.0
22,5.0,lead,Berry,Andres,andres.berry@company5.com,"[110,298,224]",IT Admin,14.0
23,6.0,champion,Thompson,Chelsea,chelsea.thompson@company6.com,,Customer Success Manager,8.0
24,7.0,partner,Hood,Natasha,natasha.hood@company7.com,"[239,254,289]",Data Engineer,8.0
25,7.0,former user,Spencer,Alyssa,alyssa.spencer@company7.com,[222],Product Manager,7.0
26,7.0,partner,Arias,Carrie,carrie.arias@company7.com,"[243,175,190]",VP Engineering,12.0
27,7.0,partner,Brown,Ethan,ethan.brown@company7.com,,IT Admin,6.0
28,7.0,former user,Jenkins,Courtney,courtney.jenkins@company7.com,,CIO,13.0
29,7.0,former user,Young,Lori,lori.young@company7.com,,CTO,4.0
30,8.0,former user,Brown,Jerry,jerry.brown@company8.com,,Product Manager,13.0
31,8.0,partner,Griffin,Tiffany,tiffany.griffin@company8.com,"[250,116]",CIO,2.0
32,8.0,lead,Hicks,Douglas,douglas.hicks@company8.com,,Customer Success Manager,4.0
33,8.0,lead,Frank,Kimberly,kimberly.frank@company8.com,"[267,219,268]",CTO,8.0
34,8.0,partner,Shea,Richard,richard.shea@company8.com,,VP Engineering,1.0
35,8.0,former user,Stafford,Kevin,kevin.stafford@company8.com,"[268,219]",CTO,13.0
36,9.0,former user,Morrison,Michelle,michelle.morrison@company9.com,,Sales Director,13.0
37,9.0,lead,Vargas,Jennifer,jennifer.vargas@company9.com,,Head of Data,8.0
38,9.0,champion,Bowman,Robert,robert.bowman@company9.com,"[120,164]",Customer Success Manager,3.0
39,9.0,former user,Vargas,Connie,connie.vargas@company9.com,"[255,102]",Marketing Lead,9.0
40,9.0,lead,Pennington,Harold,harold.pennington@company9.com,,Product Manager,9.0
41,9.0,champion,Bates,Tiffany,tiffany.bates@company9.com,,VP Engineering,4.0
42,10.0,former user,Gibson,Annette,annette.gibson@company10.com,,Marketing Lead,8.0
